id,category,prompt,answer,prediction,is_correct,teacher,selected_solver,confidence,matched_examples,total_examples,reason
aug_symbol_009267,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

!'>*/~$ = !{>{/{$
!&[ = !{[
[`$ = [{$
>)!(&!? = >{!{&{?
""`|~# = ""{|{#

Now, determine the result for: )(^>",){^{,){^{,True,Teacher-Symbol,MetadataSymbolSolver,1.0,5,5,position_map
aug_symbol_007057,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

>[`% = >[`%
'{/~! = '{/!
%`{~#!? = %`{#!?
[""#'> = [""#'>
?/%${% = ?/%${%
[`^(& = [`(&

Now, determine the result for: &'@~|`|",&'@|`|,&'@|`|,True,Teacher-Symbol,MetadataSymbolSolver,1.0,6,6,delete_rule
aug_symbol_004127,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

?*` = |*#
#&< = `]?
)~`| = &~#""
&#] = ]`]
/?'! = (|'>
*~|^~ = *~""^~

Now, determine the result for: *&~",*]~,*]~,True,Teacher-Symbol,MetadataSymbolSolver,1.0,6,6,direct_symbol_map
c7a7b13a,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
52+61 = 14
59-75 = 83
89+89 = 691
78*61 = 3931
75*28 = 5764
Now, determine the result for: 93-29",35,93-29,False,Teacher-Symbol,DirectMapSolver,0.0,0,5,map=0
aug_symbol_007127,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

]""[# = <#}^
^]|$@&% = (<'&%)*
}})< = ??{/
%{\ = *>~
$""`""'/ = &#""#@`
%!&] = *$)<

Now, determine the result for: /()?'",`]{|@,`]{|@,True,Teacher-Symbol,MetadataSymbolSolver,1.0,6,6,alice_symbol_equation
aug_symbol_003672,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

*>%\^ = */`>}
""'%/& = "")`$#
(@? = (@|
&@{`}(` = #@*`}(`
?>|^?* = |/|}|*
'/#~""?? = )$#\""||

Now, determine the result for: [$~)<\",[$\)<>,[$\)<>,True,Teacher-Symbol,MetadataSymbolSolver,1.0,6,6,direct_symbol_map
aug_symbol_001692,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

$(\"" = ](!""
""`%}<\ = ""'%}(!
{$%""{&% = {]%""{&%
)>>\|&] = )<<!>&$

Now, determine the result for: (|%",(>%,(>%,True,Teacher-Symbol,MetadataSymbolSolver,1.0,4,4,direct_symbol_map
aug_symbol_003743,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

)<""(`~] = <|%}@#?
\/|< = ""'!|
}%%$` = \))(@
^(< = [}|

Now, determine the result for: &*}@{`",]{\&/@,]{\&/@,True,Teacher-Symbol,MetadataSymbolSolver,1.0,4,4,alice_symbol_equation
f93475e9,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
42*83 = 219
19-19 = 0
74-29 = 54
36+46 = 4636
Now, determine the result for: 24*28",4443,24*28,False,Teacher-Symbol,DirectMapSolver,0.0,0,4,map=0
c6961082,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
55'82 = '27
27'50 = '23
54'75 = '21
84'23 = '61
64'64 = 0
Now, determine the result for: 69]99",6831,0,False,Teacher-Symbol,KeepOnlySymbolRule,0.2,1,5,keep=0
f9983eb7,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
44?27 = 1187
51<63 = 115
66>11 = 55
50<16 = 67
67>74 = >7
Now, determine the result for: 62?32",1983,62?32,False,Teacher-Symbol,DirectMapSolver,0.0,0,5,map=0
aug_symbol_002166,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

`'<$"" = ]']$]
}^?^(*' = ]^]^]*]
?|~@ = ]|]@
^&{` = ]&]`
%<|']' = ]<]']'
$`<(') = ]`](])

Now, determine the result for: ][){&((",][]{](],][]{](],True,Teacher-Symbol,MetadataSymbolSolver,1.0,6,6,position_map
aug_symbol_002448,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

{/}? = {>&'
/)[/[ = >)[>[
<\{ = {({
!@*'%$~ = /%*]^$~
(^?' = (^']

Now, determine the result for: `~>?(/",`~>'(>,`~>'(>,True,Teacher-Symbol,MetadataSymbolSolver,1.0,5,5,direct_symbol_map
aug_symbol_003723,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

)""\[^\~ = ~$([$"")
<$}\"" = ""$}\]
]#}/@)< = ])@|}@]
%\'/{<\ = $]{|'$%
`|} = }|`

Now, determine the result for: >*<\@~",~@$]*?,~@$]*?,True,Teacher-Symbol,MetadataSymbolSolver,1.0,5,5,multi_step_symbol
aug_symbol_004296,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

'^}|/ = }|/'^
!<{ = {!<
#/{@@) = {@@)#/
(]) = )(]

Now, determine the result for: }&/""[[(","/""[[(}&","/""[[(}&",True,Teacher-Symbol,MetadataSymbolSolver,1.0,4,4,reorder_rotate_left
305a3436,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
&`*'& = &&@`
&}*}& = !{}
'?-{& = -<!
Now, determine the result for: '{+@`",&{','{+@`,False,Teacher-Symbol,DirectMapSolver,0.0,0,3,map=0
aug_symbol_008897,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

}*^{?'? = {
}?\' = \
^'?|*< = |<
'\]\^* = \\
/[$''${ = {

Now, determine the result for: }'|<`)&",|<),|<),True,Teacher-Symbol,MetadataSymbolSolver,1.0,5,5,keep_only_rule
aug_symbol_004383,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

](%@` = (|/``
?`'! = $`'!
~#"" = ~#""
|#}{{ = |#}}}
&[/# = &[/#
&'}@%""$ = &'}`/""&
}*~%| = }]~/|

Now, determine the result for: \!|#>(","""!|#@|","""!|#@|",True,Teacher-Symbol,MetadataSymbolSolver,1.0,7,7,direct_symbol_map
aug_symbol_002088,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

%`~*)&# = \>~@)&#
)/[^ = )<%^
%@$[!` = \@$%!>
""><`\ = )>]>\

Now, determine the result for: $^&~",$^&~,$^&~,True,Teacher-Symbol,MetadataSymbolSolver,1.0,4,4,direct_symbol_map
aug_symbol_008522,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

`{%|` = `(%(`
}!(!}/ = }(((}(
{@~> = {(~(
?(\""^ = ?(\(^
^>/""[`| = ^(/([(|

Now, determine the result for: '&|#@",'(|(@,'(|(@,True,Teacher-Symbol,MetadataSymbolSolver,1.0,5,5,pair_interaction
aug_symbol_006636,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

>]/ = $]>
>@&' = '@@>
!""$\} = }\$""!
')(""*)! = !)!""\)'

Now, determine the result for: <`""'","'""/<","'""/<",True,Teacher-Symbol,MetadataSymbolSolver,1.0,4,4,multi_step_symbol
aug_symbol_004698,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

%*^} = %^}
$*!/ = $!/
%""{ = %""
@{\? = @\?
!{<\% = !<\%
""!^]|!? = ""!^]|!?

Now, determine the result for: $(%&",$(%&,$(%&,True,Teacher-Symbol,MetadataSymbolSolver,1.0,6,6,delete_rule
41a8a9f0,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
|)*|} = )'}
#'*{` = `#})
{<-<} = ""`
'`*'"" = #<|`
Now, determine the result for: #>*`""","|""`>","#>*`""",False,Teacher-Symbol,DirectMapSolver,0.0,0,4,map=0
878c843c,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
99/10 = 89
37'26 = 3726
76'94 = 7694
57'21 = 5721
88/47 = 41
Now, determine the result for: 80/45",35,80/45,False,Teacher-Symbol,DeleteRuleSolver,0.6,3,5,delete='
aug_symbol_003647,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

*""'(| = [#@]'
*&`& = [)"")
'/({) = @`]>{
[$'] = }&@<

Now, determine the result for: ]\/!>",<~`$\,<~`$\,True,Teacher-Symbol,MetadataSymbolSolver,1.0,4,4,alice_symbol_equation
aug_symbol_001377,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

?/| = ]/]
{')~&$} = ]']~]$]
@#|< = ]#]<
~@/*<'\ = ]@]*]']
{/)?~% = ]/]?]%
""&[#! = ]&]#]

Now, determine the result for: %![!",]!]!,]!]!,True,Teacher-Symbol,MetadataSymbolSolver,1.0,6,6,position_map
aug_symbol_002325,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

$(^{""[@ = ?(?{?[?
}/` = ?/?
%$$`| = ?$?`?
`""#&`/ = ?""?&?/

Now, determine the result for: ""!#|",?!?|,?!?|,True,Teacher-Symbol,MetadataSymbolSolver,1.0,4,4,position_map
aug_symbol_001765,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

>#& = &#>
""|>\ = \>|""
'?|]&$# = #$&]|?'
/}$ = ${/
!@&?]]} = {]]?&(*
{/#^<[! = */<^#/!
[\~'< = <'&\/

Now, determine the result for: ^~<!{",!*<&^,!*<&^,True,Teacher-Symbol,MetadataSymbolSolver,1.0,7,7,multi_step_symbol
aug_symbol_004695,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

%*$`']| = %\$\'\|
?#\[ = ?\\\
<@""`) = <\""\)
&@*`&{ = &\*\&\

Now, determine the result for: <!/!('",<\/\(\,<\/\(\,True,Teacher-Symbol,MetadataSymbolSolver,1.0,4,4,pair_interaction
aug_symbol_005289,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

^|"" = ^}""
^&`(/#* = ^}`}/}*
&$""( = &}""}
')'~<( = '}'}<}
>')^! = >})}!
|~`/'#% = |}`}'}%

Now, determine the result for: ""`@}","""}@}","""}@}",True,Teacher-Symbol,MetadataSymbolSolver,1.0,6,6,pair_interaction
aug_symbol_001058,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

${)*/() = {*/(
{(![} = {([}
(^>~! = (^>~
?^\ = ?^\
@\$""/$# = @\""/#
/%""]# = /%""]#
%/#@}}^ = %/#@}}^

Now, determine the result for: [{%",[{%,[{%,True,Teacher-Symbol,MetadataSymbolSolver,1.0,7,7,delete_rule
b4a5076f,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
84!87 = 03
95<16 = 021
88!71 = 3
38<94 = 231
12$38 = 3471
Now, determine the result for: 62<13",75,3,False,Teacher-Symbol,KeepOnlySymbolRule,0.2,1,5,keep=3
aug_symbol_003702,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

`@$`? = @&(@~
`@>{)%& = @&`/<)]
!|^|%@& = ^![!)&]
%^/ = )['
\!&<* = ""^]|{
!<*|~ = ^|{!#

Now, determine the result for: }@@\^@","\&&""[&","\&&""[&",True,Teacher-Symbol,MetadataSymbolSolver,1.0,6,6,alice_symbol_equation
aug_symbol_007816,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

\&[*'{ = {'*[&\
&\""^{!{ = {!{^""\&
(]/[ = [/](
&^] = ]^&
})) = ))}

Now, determine the result for: ('""\","\""'(","\""'(",True,Teacher-Symbol,MetadataSymbolSolver,1.0,5,5,reorder_reverse
aug_symbol_008684,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

'@|*`@( = (@`*/@'
`~|] = ]/~`
#~\) = ){~#
>/#\!>\ = {>!{#/>
""~`&?>! = !>?&`~}

Now, determine the result for: (*\?$[",\$?{*(,\$?{*(,True,Teacher-Symbol,MetadataSymbolSolver,1.0,5,5,multi_step_symbol
aug_symbol_000397,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

/\& = /&
*]@| = *]|
!'!#(#? = !'!(#?
\)[* = \)*

Now, determine the result for: <]/?@/",<]/@/,<]/@/,True,Teacher-Symbol,MetadataSymbolSolver,1.0,4,4,operator_rule
aug_symbol_007029,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

[{['~@ = ['~@[{
'`\ = \'`
}\)^^%* = )^^%*}\
""[\^ = \^""[
""|`""/|` = `""/|`""|
*/~< = ~<*/
[>#&"" = #&""[>
@]^/ = ^/@]

Now, determine the result for: ^'/<)][",/<)][^',/<)][^',True,Teacher-Symbol,MetadataSymbolSolver,1.0,8,8,reorder_rotate_left
aug_symbol_004341,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

\\* = \'*
#'<`( = #'<'(
$)""@{#} = $'""'{'}
""&]*\%[ = ""']'\'[
%'|%[<? = %'|'['?

Now, determine the result for: >""%{<{",>'%'<',>'%'<',True,Teacher-Symbol,MetadataSymbolSolver,1.0,5,5,pair_interaction
aug_symbol_000350,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

'>]#\ = ]#\'>
/\""^~> = ^~>/\""
?'#[""` = [""`?'#
]*?~ = *?~]
'`*^@~~ = @~~'`*^
<])@`%! = `%!<])@

Now, determine the result for: (""'@@<","@@<(""'","@@<(""'",True,Teacher-Symbol,MetadataSymbolSolver,1.0,6,6,reorder_rotate_right
aug_symbol_005930,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

]'(<}""[ = ?$}|\%>
!]! = ^?^
\'/% = ""$')
@<#` = &|*@
\<%/! = ""|)'^

Now, determine the result for: #}*{",*\{/,*\{/,True,Teacher-Symbol,MetadataSymbolSolver,1.0,5,5,alice_symbol_equation
aug_symbol_007503,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

$!% = %!\
)}?[{ = {&?}]
""[)\{ = {\]&""
<&[ = &&<
]'`^~ = %``'/
<[/{#@[ = &@~{/&<
%/)|(< = <([]/%

Now, determine the result for: %>**",**>%,**>%,True,Teacher-Symbol,MetadataSymbolSolver,1.0,7,7,multi_step_symbol
aug_symbol_001599,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

?$!@#` = `#~&]?
""<^[> = ([<<""
}\?]> = (]?\}
|`]'$ = ]']`|

Now, determine the result for: '?/",/?',/?',True,Teacher-Symbol,MetadataSymbolSolver,1.0,4,4,multi_step_symbol
aug_symbol_003864,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

{)$ = )${
`'~*?(` = (``'~*?
[>@{! = {![>@
})~#|& = |&})~#
||]``$\ = $\||]``
{)<)}>% = >%{)<)}
}\?`` = ``}\?

Now, determine the result for: ![`![",![![`,![![`,True,Teacher-Symbol,MetadataSymbolSolver,1.0,7,7,reorder_rotate_right
aug_symbol_003852,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

/*>> = /*>*
@(\""`| = @*\*`*
$@`!$ = $*`*$
!>`))` = !*`*)*
`}#|^ = `*#*^
)*{^# = )*{*#

Now, determine the result for: )""!",)*!,)*!,True,Teacher-Symbol,MetadataSymbolSolver,1.0,6,6,pair_interaction
4626d641,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
"")[@? = ?@
$/%&$ = ""@
)>{""! = !&/&
/?[@) = @@@
Now, determine the result for: !/{""?","@>"")","!/{""?",False,Teacher-Symbol,DirectMapSolver,0.0,0,4,map=0
aug_symbol_005127,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

<^]^]' = @]`]`<
{!""/` = `/""'{
)|$}*$~ = ~$~}$<)
?`""` = `""`?
@&'] = ]@{}
!]?&)|[ = ?<){?]'
?&{""}%| = <%}""{{?

Now, determine the result for: /(@'`^}",}``@}(/,}``@}(/,True,Teacher-Symbol,MetadataSymbolSolver,1.0,7,7,multi_step_symbol
aug_symbol_009062,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

<^%"" = ^%""<
[/$ = [/$
@/* = @/*
]!*&%< = &%<]!*
}""@'~'' = ~''}""@'
#&&%> = &%>#&
*$@<] = @<]*$
>~!""~}^ = ~}^>~!""

Now, determine the result for: /({'|~",'|~/({,'|~/({,True,Teacher-Symbol,MetadataSymbolSolver,1.0,8,8,reorder_rotate_right
aug_symbol_002520,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

<!@~(!> = <`@~%`!
""^~ = [^~
>``[~ = !^^[~
|<!@ = |<`@
)[)!/> = )[)`$!

Now, determine the result for: ^`]!""}""",^^]`[?[,^^]`[?[,True,Teacher-Symbol,MetadataSymbolSolver,1.0,5,5,direct_symbol_map
aug_symbol_006530,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

|@)`\?> = |@`\?>
<]!(> = <]!(>
/**( = /**(
&/(~{\* = &/(~\*
%/} = %/}

Now, determine the result for: /#`{<}`",/#`<}`,/#`<}`,True,Teacher-Symbol,MetadataSymbolSolver,1.0,5,5,delete_rule
aug_symbol_000158,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

>|[ = [|>
]~~(~$ = $~(~~]
*([{& = &{[(*
""|$< = <$|""
{~)`// = //`)~{
*~?%[> = >[%?~*

Now, determine the result for: ?~^",^~?,^~?,True,Teacher-Symbol,MetadataSymbolSolver,1.0,6,6,reorder_reverse
aug_symbol_000567,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

~#]!* = ~#]!*
/#&#& = /#&#&
>#>#/@' = >#>#/@'
$#{ = $#{

Now, determine the result for: |$&@&""","$&@&""","$&@&""",True,Teacher-Symbol,MetadataSymbolSolver,1.0,4,4,delete_rule
aug_symbol_000520,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

(^[%'""% = ""%(^[%'
{{#~/)/ = )/{{#~/
)~>!?#> = #>)~>!?
[("" = (""[
{]$>[] = []{]$>

Now, determine the result for: ([#*",#*([,#*([,True,Teacher-Symbol,MetadataSymbolSolver,1.0,5,5,reorder_rotate_right
aug_symbol_008079,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

!*$""~{ = !*$~{
%`#&<]"" = %`#<]""
~]# = ~#
@?[~ = @?~
<`^ = <^
\}|<#| = \}|#|
>*<~ = >*~
$%\)' = $%)'

Now, determine the result for: \??",\?,\?,True,Teacher-Symbol,MetadataSymbolSolver,1.0,8,8,operator_rule
aug_symbol_007417,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

#<)![# = <)![##
^}@*^$ = }@*^$^
``% = `%`
*}() = }()*
}![~] = ![~]}

Now, determine the result for: `^/)|/&",^/)|/&`,^/)|/&`,True,Teacher-Symbol,MetadataSymbolSolver,1.0,5,5,reorder_rotate_left
aug_symbol_006740,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

|<|\?^ = `>`|/&
]^*[) = {&(][
?{""(""% = /}!)!^
]/[ = {\]
>~}] = ?'<{

Now, determine the result for: \/`'","|\~""","|\~""",True,Teacher-Symbol,MetadataSymbolSolver,1.0,5,5,alice_symbol_equation
01ef1e3e,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
'(-^} = }`
}'-]` = `<
[/*^< = /([
^}*'< = ^`['
^]*}] = ][(`
Now, determine the result for: ''+`!",[](,''+`!,False,Teacher-Symbol,DirectMapSolver,0.0,0,5,map=0
4e5fa95b,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
93(51 = 4744
44(82 = 3609
13(26 = 339
49+81 = 32
84?47 = 131
Now, determine the result for: 27?59",86,27?59,False,Teacher-Symbol,DirectMapSolver,0.0,0,5,map=0
aug_symbol_005403,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

%)/] = /]%)
|%/$ = /$|%
\&{ = {\&
[*] = ][*
![' = '![
""`>""! = >""!""`

Now, determine the result for: @|~}&^",~}&^@|,~}&^@|,True,Teacher-Symbol,MetadataSymbolSolver,1.0,6,6,reorder_rotate_left
aug_symbol_006143,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

|""#(#]] = ||""#(#]]
&}^@!* = &&}^@!*
``( = ```(
>~"" = >>~""
`%!\$"" = ``%!\$""
`#\' = ``#\'

Now, determine the result for: @%&`#",@@%&`#,@@%&`#,True,Teacher-Symbol,MetadataSymbolSolver,1.0,6,6,operator_rule
aug_symbol_007785,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

?&~^""($ = $(""^~&?
)""~ = ~"")
~@%^@*? = ?*@^%@~
(""\""| = |""\""(
)>!$ = $!>)
@/</[ = [/</@

Now, determine the result for: >%[",[%>,[%>,True,Teacher-Symbol,MetadataSymbolSolver,1.0,6,6,reorder_reverse
aug_symbol_008146,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

`#?# = #`#?
*/^?*\ = \*/^?*
|\]|^! = !|\]|^
$/(` = `$/(
>!>>|~"" = "">!>>|~

Now, determine the result for: @~<",<@~,<@~,True,Teacher-Symbol,MetadataSymbolSolver,1.0,5,5,reorder_rotate_right
94b92001,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
51-63 = -12
67*54 = 0243
88+05 = 731
Now, determine the result for: 95+05",801,95+05,False,Teacher-Symbol,DirectMapSolver,0.0,0,3,map=0
aug_symbol_006771,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

!|/@` = `@/|!
[~[ = [~[
{@* = *@{
&*)<# = #<)*&
{~& = &~{
(`]{)|{ = {|){]`(
}/&$%~& = &~%$&/}

Now, determine the result for: %\)/",/)\%,/)\%,True,Teacher-Symbol,MetadataSymbolSolver,1.0,7,7,reorder_reverse
aug_symbol_006759,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

?}/ = !}/
>[^& = <(^&
~$)$ = ~$)$
|{# = ?$>
?}/& = !}/&

Now, determine the result for: ^^""$$",^^^$$,^^^$$,True,Teacher-Symbol,MetadataSymbolSolver,1.0,5,5,direct_symbol_map
aug_symbol_004597,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

^|?*{ = ""
*^$~?*' = (
)}^$% = )
>%<"" = <""

Now, determine the result for: @*@?\","""","""",True,Teacher-Symbol,MetadataSymbolSolver,1.0,4,4,keep_only_rule
aug_symbol_005527,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

]\*|)!( = \
%\(~\\| = \\\
'"")' = {
!~^`%{ = {
{\'>*| = {\
~$%<%\/ = <\
~~* = ?

Now, determine the result for: '{""#$",{,{,True,Teacher-Symbol,MetadataSymbolSolver,1.0,7,7,keep_only_rule
aug_symbol_008216,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

*!@` = |#!*
"">])(@ = #()]>""
^{\}(] = ](~\]}
[!')[~& = &~@)'!@
}))@|}[ = @~|#))~

Now, determine the result for: (\~",~\(,~\(,True,Teacher-Symbol,MetadataSymbolSolver,1.0,5,5,multi_step_symbol
aug_symbol_004175,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

[))@ = )@[)
{*|(} = (}{*|
<@*{ = *{<@
^{] = {]^

Now, determine the result for: '[*\)#",)#'[*\,)#'[*\,True,Teacher-Symbol,MetadataSymbolSolver,1.0,4,4,reorder_rotate_right
aug_symbol_007825,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

|{~ = {~|
~'\%&""^ = ""^~'\%&
%'^}}@ = }@%'^}
!*(%`!> = !>!*(%`
@#^&[ = &[@#^
]*^!) = !)]*^

Now, determine the result for: <(#[""","[""<(#","[""<(#",True,Teacher-Symbol,MetadataSymbolSolver,1.0,6,6,reorder_rotate_right
aug_symbol_007149,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

/'~[` = /\~\`
@^><!< = @\>\!\
&@}/&"" = &\}\&\
~[><& = ~\>\&
/{\[} = /\\\}

Now, determine the result for: ![\""""","!\\\""","!\\\""",True,Teacher-Symbol,MetadataSymbolSolver,1.0,5,5,position_map
aug_symbol_003125,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

""}{>$@* = >$@*""}{
#??$ = $#??
#{@/@ = /@#{@
]~^|"" = |""]~^

Now, determine the result for: >`<|$<#",|$<#>`<,|$<#>`<,True,Teacher-Symbol,MetadataSymbolSolver,1.0,4,4,reorder_rotate_left
aug_symbol_006746,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

""#( = ""#(
>'@ = >'@
#&%( = &%(#
!~$*""# = *""#!~$
#\[&)$( = )$(#\[&
|'{%^$ = %^$|'{

Now, determine the result for: *`]|]~",|]~*`],|]~*`],True,Teacher-Symbol,MetadataSymbolSolver,1.0,6,6,reorder_rotate_right
aug_symbol_002902,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

%""*(!$! = &@)[#^#
|""""$\ = ~@@^`
{}~/< = <>""|?
<*'@(%? = ?)!$[&\
~&# = ""(%

Now, determine the result for: #/~","%|""","%|""",True,Teacher-Symbol,MetadataSymbolSolver,1.0,5,5,alice_symbol_equation
aug_symbol_008990,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

{^%!~! = !{&!$!
&>#% = &*#&
~(?(\ = $(?(\
%@[ = &""#

Now, determine the result for: #>`!<",#*'!<,#*'!<,True,Teacher-Symbol,MetadataSymbolSolver,1.0,4,4,direct_symbol_map
aug_symbol_001358,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

)}%/& = &)}%/
@$*~>@^ = ^@$*~>@
$!% = %$!
]/*]{ = {]/*]

Now, determine the result for: ^~`?\|*",*^~`?\|,*^~`?\|,True,Teacher-Symbol,MetadataSymbolSolver,1.0,4,4,reorder_rotate_right
aug_symbol_002278,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

%'%/{ = *@*`>
$$#""}}} = &&^#???
>&\*$'! = \)~[&@$
#@@@ = ^%%%
{<' = >/@
""<^@% = #/(%*

Now, determine the result for: )&?%""<",{)|*#/,{)|*#/,True,Teacher-Symbol,MetadataSymbolSolver,1.0,6,6,alice_symbol_equation
aug_symbol_005851,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations.
Below are a few examples:

]'^[ = ](^(
?(?~) = ?(?()
@)~""}'` = @(~(}(`
/@!**}` = /(!(*(`

Now, determine the result for: *`{|&}""","*({(&(""","*({(&(""",True,Teacher-Symbol,MetadataSymbolSolver,1.0,4,4,pair_interaction
9bfca34c,symbol,"In Alice's Wonderland, a secret set of transformation rules is applied to equations. Below are a few examples:
]{+[> = ||
^[?>` = '`|`
<(?'] = '^^`
^^$>< = |`(
Now, determine the result for: <{$>^",|>`,<{$>^,False,Teacher-Symbol,DirectMapSolver,0.0,0,4,map=0
